VAR,VAL,UNITS
2mTemp,273.231,Kelvin
2mDpt,267.197,Kelvin
sfcCAPE,3.14442,J/kg
sfcCIN,-1.4494,J/kg
sfcPotentialTmp,276.19,Kelvin
sfcPressure,94275,Pa
PWAT,8.68428,kg/m^2
2mRH,66.9192,%
srh,147.312,m^2/s^2
lifted index (500-100mb),292.156,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6781,Kelvin
10m wind speed,4.02589,m/s
250mb Geopotenial height,10466.7,gpm
250mb Temperature,219.927,Kelvin
250mb wind speed,34.4686,m/s
500mb Geopotenial height,5661.44,gpm
500mb Temperature,254.4,Kelvin
500mb wind speed,20.5284,m/s
700mb Geopotenial height,3072.32,gpm
700mb Temperature,269.752,Kelvin
700mb wind speed,12.6312,m/s
850mb Geopotenial height,1520.77,gpm
850mb Temperature,275.585,Kelvin
850mb wind speed,8.28695,m/s
925mb Geopotenial height,835.83,gpm
925mb Temperature,278.305,Kelvin
925mb wind speed,7.5224,m/s
