VAR,VAL,UNITS
2mTemp,271.376,Kelvin
2mDpt,267.889,Kelvin
sfcCAPE,31.3174,J/kg
sfcCIN,-20.8386,J/kg
sfcPotentialTmp,276.326,Kelvin
sfcPressure,93440,Pa
PWAT,13.6859,kg/m^2
2mRH,79.9491,%
srh,254.832,m^2/s^2
lifted index (500-100mb),293.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.88131,Kelvin
10m wind speed,4.42861,m/s
250mb Geopotenial height,10447,gpm
250mb Temperature,222.238,Kelvin
250mb wind speed,52.5997,m/s
500mb Geopotenial height,5591.71,gpm
500mb Temperature,256.188,Kelvin
500mb wind speed,29.8533,m/s
700mb Geopotenial height,2988.57,gpm
700mb Temperature,271.064,Kelvin
700mb wind speed,16.9892,m/s
850mb Geopotenial height,1436.63,gpm
850mb Temperature,273.372,Kelvin
850mb wind speed,11.3671,m/s
925mb Geopotenial height,760.983,gpm
925mb Temperature,273.809,Kelvin
925mb wind speed,9.80083,m/s
