VAR,VAL,UNITS
2mTemp,280.35,Kelvin
2mDpt,273.54,Kelvin
sfcCAPE,19.5146,J/kg
sfcCIN,-21.1655,J/kg
sfcPotentialTmp,283.401,Kelvin
sfcPressure,93236.6,Pa
PWAT,11.2544,kg/m^2
2mRH,64.1362,%
srh,139.153,m^2/s^2
lifted index (500-100mb),283.423,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.62619,Kelvin
10m wind speed,3.49432,m/s
250mb Geopotenial height,10493.1,gpm
250mb Temperature,222.272,Kelvin
250mb wind speed,39.1171,m/s
500mb Geopotenial height,5654.27,gpm
500mb Temperature,255.369,Kelvin
500mb wind speed,22.564,m/s
700mb Geopotenial height,3043.25,gpm
700mb Temperature,274.147,Kelvin
700mb wind speed,12.4165,m/s
850mb Geopotenial height,1453.27,gpm
850mb Temperature,283.918,Kelvin
850mb wind speed,8.12829,m/s
925mb Geopotenial height,746.278,gpm
925mb Temperature,286.702,Kelvin
925mb wind speed,7.59768,m/s
