VAR,VAL,UNITS
2mTemp,287.608,Kelvin
2mDpt,279.459,Kelvin
sfcCAPE,255.496,J/kg
sfcCIN,-37.8117,J/kg
sfcPotentialTmp,289.54,Kelvin
sfcPressure,93620.6,Pa
PWAT,17.4817,kg/m^2
2mRH,63.1461,%
srh,84.8224,m^2/s^2
lifted index (500-100mb),281.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91569,Kelvin
10m wind speed,2.73867,m/s
250mb Geopotenial height,10743.3,gpm
250mb Temperature,225.297,Kelvin
250mb wind speed,24.0453,m/s
500mb Geopotenial height,5794.29,gpm
500mb Temperature,262.331,Kelvin
500mb wind speed,15.2801,m/s
700mb Geopotenial height,3125.12,gpm
700mb Temperature,279.267,Kelvin
700mb wind speed,10.3235,m/s
850mb Geopotenial height,1503.36,gpm
850mb Temperature,289.307,Kelvin
850mb wind speed,6.67219,m/s
925mb Geopotenial height,781.572,gpm
925mb Temperature,292.792,Kelvin
925mb wind speed,5.82589,m/s
