VAR,VAL,UNITS
2mTemp,269.853,Kelvin
2mDpt,266.651,Kelvin
sfcCAPE,5.31552,J/kg
sfcCIN,-0.654845,J/kg
sfcPotentialTmp,273.419,Kelvin
sfcPressure,94830.4,Pa
PWAT,10.9496,kg/m^2
2mRH,80.3588,%
srh,231.743,m^2/s^2
lifted index (500-100mb),297.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2607,Kelvin
10m wind speed,4.91875,m/s
250mb Geopotenial height,10535.7,gpm
250mb Temperature,219.823,Kelvin
250mb wind speed,37.8465,m/s
500mb Geopotenial height,5708.11,gpm
500mb Temperature,256.266,Kelvin
500mb wind speed,16.6552,m/s
700mb Geopotenial height,3104.79,gpm
700mb Temperature,270.758,Kelvin
700mb wind speed,10.6838,m/s
850mb Geopotenial height,1548.4,gpm
850mb Temperature,275.105,Kelvin
850mb wind speed,10.5843,m/s
925mb Geopotenial height,868.555,gpm
925mb Temperature,274.291,Kelvin
925mb wind speed,9.12799,m/s
