VAR,VAL,UNITS
2mTemp,279.54,Kelvin
2mDpt,275.98,Kelvin
sfcCAPE,111.931,J/kg
sfcCIN,-25.515,J/kg
sfcPotentialTmp,284.289,Kelvin
sfcPressure,93161.7,Pa
PWAT,15.1383,kg/m^2
2mRH,79.832,%
srh,125.914,m^2/s^2
lifted index (500-100mb),279.187,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.77143,Kelvin
10m wind speed,5.44538,m/s
250mb Geopotenial height,10339.8,gpm
250mb Temperature,223.148,Kelvin
250mb wind speed,40.4037,m/s
500mb Geopotenial height,5565.91,gpm
500mb Temperature,251.967,Kelvin
500mb wind speed,23.3752,m/s
700mb Geopotenial height,2996.76,gpm
700mb Temperature,268.972,Kelvin
700mb wind speed,15.6271,m/s
850mb Geopotenial height,1437.3,gpm
850mb Temperature,277.667,Kelvin
850mb wind speed,13.4791,m/s
925mb Geopotenial height,743.262,gpm
925mb Temperature,281.193,Kelvin
925mb wind speed,11.6553,m/s
