VAR,VAL,UNITS
2mTemp,286.855,Kelvin
2mDpt,283.35,Kelvin
sfcCAPE,515.093,J/kg
sfcCIN,-123.343,J/kg
sfcPotentialTmp,291.813,Kelvin
sfcPressure,93570.2,Pa
PWAT,20.2903,kg/m^2
2mRH,82.2762,%
srh,130.56,m^2/s^2
lifted index (500-100mb),277.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.40694,Kelvin
10m wind speed,4.99328,m/s
250mb Geopotenial height,10671.5,gpm
250mb Temperature,223.605,Kelvin
250mb wind speed,22.8342,m/s
500mb Geopotenial height,5758.74,gpm
500mb Temperature,260.098,Kelvin
500mb wind speed,14.4473,m/s
700mb Geopotenial height,3101.12,gpm
700mb Temperature,278.177,Kelvin
700mb wind speed,9.79748,m/s
850mb Geopotenial height,1491.87,gpm
850mb Temperature,285.536,Kelvin
850mb wind speed,10.7252,m/s
925mb Geopotenial height,778.629,gpm
925mb Temperature,288.52,Kelvin
925mb wind speed,10.1268,m/s
