VAR,VAL,UNITS
2mTemp,299.192,Kelvin
2mDpt,285.388,Kelvin
sfcCAPE,666.997,J/kg
sfcCIN,-35.4403,J/kg
sfcPotentialTmp,305.637,Kelvin
sfcPressure,93433.8,Pa
PWAT,27.9668,kg/m^2
2mRH,46.2193,%
srh,71.1246,m^2/s^2
lifted index (500-100mb),272.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.452017,Kelvin
10m wind speed,4.63791,m/s
250mb Geopotenial height,10806.4,gpm
250mb Temperature,228.774,Kelvin
250mb wind speed,26.1396,m/s
500mb Geopotenial height,5815.29,gpm
500mb Temperature,263.313,Kelvin
500mb wind speed,14.1432,m/s
700mb Geopotenial height,3133.36,gpm
700mb Temperature,280.292,Kelvin
700mb wind speed,8.43717,m/s
850mb Geopotenial height,1502.24,gpm
850mb Temperature,291.356,Kelvin
850mb wind speed,6.38655,m/s
925mb Geopotenial height,768.611,gpm
925mb Temperature,297.031,Kelvin
925mb wind speed,6.09472,m/s
