VAR,VAL,UNITS
2mTemp,265.271,Kelvin
2mDpt,260.708,Kelvin
sfcCAPE,4.49569,J/kg
sfcCIN,-0.117427,J/kg
sfcPotentialTmp,268.828,Kelvin
sfcPressure,94763.4,Pa
PWAT,4.58652,kg/m^2
2mRH,73.3318,%
srh,136.978,m^2/s^2
lifted index (500-100mb),295.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.317,Kelvin
10m wind speed,4.41853,m/s
250mb Geopotenial height,10324.5,gpm
250mb Temperature,220.967,Kelvin
250mb wind speed,43.1056,m/s
500mb Geopotenial height,5564.29,gpm
500mb Temperature,249.341,Kelvin
500mb wind speed,24.7068,m/s
700mb Geopotenial height,3036.43,gpm
700mb Temperature,263.259,Kelvin
700mb wind speed,12.9767,m/s
850mb Geopotenial height,1524.84,gpm
850mb Temperature,267.078,Kelvin
850mb wind speed,8.55896,m/s
925mb Geopotenial height,863.9,gpm
925mb Temperature,268.059,Kelvin
925mb wind speed,7.86031,m/s
