VAR,VAL,UNITS
2mTemp,281.798,Kelvin
2mDpt,274.905,Kelvin
sfcCAPE,5.55694,J/kg
sfcCIN,-7.27746,J/kg
sfcPotentialTmp,284.943,Kelvin
sfcPressure,93664.1,Pa
PWAT,10.4551,kg/m^2
2mRH,65.0967,%
srh,139.126,m^2/s^2
lifted index (500-100mb),288.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.0814,Kelvin
10m wind speed,4.2908,m/s
250mb Geopotenial height,10693.9,gpm
250mb Temperature,223.327,Kelvin
250mb wind speed,32.7844,m/s
500mb Geopotenial height,5779.1,gpm
500mb Temperature,261.377,Kelvin
500mb wind speed,18.5153,m/s
700mb Geopotenial height,3110.03,gpm
700mb Temperature,279.691,Kelvin
700mb wind speed,12.4332,m/s
850mb Geopotenial height,1494.15,gpm
850mb Temperature,286.376,Kelvin
850mb wind speed,9.13462,m/s
925mb Geopotenial height,784.408,gpm
925mb Temperature,287.433,Kelvin
925mb wind speed,10.0954,m/s
