VAR,VAL,UNITS
2mTemp,276.93,Kelvin
2mDpt,274.809,Kelvin
sfcCAPE,57.0388,J/kg
sfcCIN,-28.3046,J/kg
sfcPotentialTmp,280.705,Kelvin
sfcPressure,94370.4,Pa
PWAT,20.0762,kg/m^2
2mRH,86.9266,%
srh,140.101,m^2/s^2
lifted index (500-100mb),286.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.88021,Kelvin
10m wind speed,3.79256,m/s
250mb Geopotenial height,10578.1,gpm
250mb Temperature,221.01,Kelvin
250mb wind speed,41.3791,m/s
500mb Geopotenial height,5729.06,gpm
500mb Temperature,257.164,Kelvin
500mb wind speed,22.9703,m/s
700mb Geopotenial height,3113.62,gpm
700mb Temperature,272.79,Kelvin
700mb wind speed,13.4373,m/s
850mb Geopotenial height,1537.2,gpm
850mb Temperature,279.048,Kelvin
850mb wind speed,8.87351,m/s
925mb Geopotenial height,845.718,gpm
925mb Temperature,279.354,Kelvin
925mb wind speed,8.31199,m/s
