VAR,VAL,UNITS
2mTemp,282.307,Kelvin
2mDpt,277.113,Kelvin
sfcCAPE,362.003,J/kg
sfcCIN,-16.5175,J/kg
sfcPotentialTmp,285.129,Kelvin
sfcPressure,93545.8,Pa
PWAT,14.1986,kg/m^2
2mRH,73.5006,%
srh,97.8242,m^2/s^2
lifted index (500-100mb),281.978,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1375,Kelvin
10m wind speed,3.53499,m/s
250mb Geopotenial height,10548.9,gpm
250mb Temperature,222.015,Kelvin
250mb wind speed,32.0567,m/s
500mb Geopotenial height,5693.22,gpm
500mb Temperature,258.008,Kelvin
500mb wind speed,17.9732,m/s
700mb Geopotenial height,3067.52,gpm
700mb Temperature,273.614,Kelvin
700mb wind speed,10.9624,m/s
850mb Geopotenial height,1483.65,gpm
850mb Temperature,282.403,Kelvin
850mb wind speed,7.46854,m/s
925mb Geopotenial height,779.394,gpm
925mb Temperature,285.833,Kelvin
925mb wind speed,7.28877,m/s
