VAR,VAL,UNITS
2mTemp,296.274,Kelvin
2mDpt,282.524,Kelvin
sfcCAPE,299.162,J/kg
sfcCIN,-39.7325,J/kg
sfcPotentialTmp,303.506,Kelvin
sfcPressure,93461.5,Pa
PWAT,19.2192,kg/m^2
2mRH,45.9188,%
srh,101.971,m^2/s^2
lifted index (500-100mb),273.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.544094,Kelvin
10m wind speed,6.12952,m/s
250mb Geopotenial height,10641.5,gpm
250mb Temperature,221.539,Kelvin
250mb wind speed,24.8049,m/s
500mb Geopotenial height,5756.41,gpm
500mb Temperature,259.515,Kelvin
500mb wind speed,13.2269,m/s
700mb Geopotenial height,3103.99,gpm
700mb Temperature,278.116,Kelvin
700mb wind speed,8.30451,m/s
850mb Geopotenial height,1488.44,gpm
850mb Temperature,288.656,Kelvin
850mb wind speed,8.4431,m/s
925mb Geopotenial height,763.604,gpm
925mb Temperature,294.212,Kelvin
925mb wind speed,7.71959,m/s
