VAR,VAL,UNITS
2mTemp,275.393,Kelvin
2mDpt,273.554,Kelvin
sfcCAPE,44.7657,J/kg
sfcCIN,-2.71012,J/kg
sfcPotentialTmp,279.402,Kelvin
sfcPressure,94159.4,Pa
PWAT,14.5986,kg/m^2
2mRH,89.0914,%
srh,118.819,m^2/s^2
lifted index (500-100mb),285.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52945,Kelvin
10m wind speed,2.83625,m/s
250mb Geopotenial height,10415,gpm
250mb Temperature,222.852,Kelvin
250mb wind speed,37.8128,m/s
500mb Geopotenial height,5628.31,gpm
500mb Temperature,252.174,Kelvin
500mb wind speed,16.9329,m/s
700mb Geopotenial height,3061.26,gpm
700mb Temperature,268.134,Kelvin
700mb wind speed,8.87226,m/s
850mb Geopotenial height,1510.4,gpm
850mb Temperature,275.297,Kelvin
850mb wind speed,5.54436,m/s
925mb Geopotenial height,824.823,gpm
925mb Temperature,277.23,Kelvin
925mb wind speed,4.48043,m/s
