VAR,VAL,UNITS
2mTemp,291.099,Kelvin
2mDpt,287.815,Kelvin
sfcCAPE,402.336,J/kg
sfcCIN,-46.397,J/kg
sfcPotentialTmp,297.032,Kelvin
sfcPressure,93045.9,Pa
PWAT,29.7179,kg/m^2
2mRH,84.1905,%
srh,71.4804,m^2/s^2
lifted index (500-100mb),273.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.27792,Kelvin
10m wind speed,3.74338,m/s
250mb Geopotenial height,10772.6,gpm
250mb Temperature,229.397,Kelvin
250mb wind speed,22.8198,m/s
500mb Geopotenial height,5766.24,gpm
500mb Temperature,263.474,Kelvin
500mb wind speed,11.1113,m/s
700mb Geopotenial height,3084.92,gpm
700mb Temperature,280.246,Kelvin
700mb wind speed,7.31832,m/s
850mb Geopotenial height,1459.06,gpm
850mb Temperature,288.874,Kelvin
850mb wind speed,7.56451,m/s
925mb Geopotenial height,734.811,gpm
925mb Temperature,292.478,Kelvin
925mb wind speed,6.87411,m/s
