VAR,VAL,UNITS
2mTemp,286.034,Kelvin
2mDpt,281.871,Kelvin
sfcCAPE,95.1199,J/kg
sfcCIN,-5.56608,J/kg
sfcPotentialTmp,288.958,Kelvin
sfcPressure,94065.7,Pa
PWAT,20.089,kg/m^2
2mRH,77.1159,%
srh,68.0406,m^2/s^2
lifted index (500-100mb),280.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.82225,Kelvin
10m wind speed,3.73593,m/s
250mb Geopotenial height,10777.2,gpm
250mb Temperature,227.029,Kelvin
250mb wind speed,26.5115,m/s
500mb Geopotenial height,5814.39,gpm
500mb Temperature,262.445,Kelvin
500mb wind speed,13.9565,m/s
700mb Geopotenial height,3148.23,gpm
700mb Temperature,277.134,Kelvin
700mb wind speed,8.58824,m/s
850mb Geopotenial height,1543.54,gpm
850mb Temperature,286.26,Kelvin
850mb wind speed,7.06872,m/s
925mb Geopotenial height,826.981,gpm
925mb Temperature,290.472,Kelvin
925mb wind speed,6.63643,m/s
