VAR,VAL,UNITS
2mTemp,281.531,Kelvin
2mDpt,274.15,Kelvin
sfcCAPE,18.9836,J/kg
sfcCIN,-8.16757,J/kg
sfcPotentialTmp,285.178,Kelvin
sfcPressure,94165.3,Pa
PWAT,12.1771,kg/m^2
2mRH,63.0438,%
srh,114.59,m^2/s^2
lifted index (500-100mb),283.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.06269,Kelvin
10m wind speed,3.71425,m/s
250mb Geopotenial height,10504.1,gpm
250mb Temperature,222.893,Kelvin
250mb wind speed,32.679,m/s
500mb Geopotenial height,5676.73,gpm
500mb Temperature,255.044,Kelvin
500mb wind speed,20.0989,m/s
700mb Geopotenial height,3082.46,gpm
700mb Temperature,270.153,Kelvin
700mb wind speed,11.2055,m/s
850mb Geopotenial height,1521.25,gpm
850mb Temperature,277.769,Kelvin
850mb wind speed,7.97746,m/s
925mb Geopotenial height,826.733,gpm
925mb Temperature,281.583,Kelvin
925mb wind speed,6.77091,m/s
