VAR,VAL,UNITS
2mTemp,284.499,Kelvin
2mDpt,276.322,Kelvin
sfcCAPE,158.068,J/kg
sfcCIN,-45.3561,J/kg
sfcPotentialTmp,290.711,Kelvin
sfcPressure,93493.4,Pa
PWAT,13.3866,kg/m^2
2mRH,63.3803,%
srh,104.526,m^2/s^2
lifted index (500-100mb),279.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.41292,Kelvin
10m wind speed,4.03705,m/s
250mb Geopotenial height,10410.9,gpm
250mb Temperature,221.154,Kelvin
250mb wind speed,38.4055,m/s
500mb Geopotenial height,5623.7,gpm
500mb Temperature,253.683,Kelvin
500mb wind speed,18.2947,m/s
700mb Geopotenial height,3036.02,gpm
700mb Temperature,270.813,Kelvin
700mb wind speed,9.42546,m/s
850mb Geopotenial height,1469.22,gpm
850mb Temperature,278.969,Kelvin
850mb wind speed,5.16259,m/s
925mb Geopotenial height,771.171,gpm
925mb Temperature,283.147,Kelvin
925mb wind speed,5.15204,m/s
