VAR,VAL,UNITS
2mTemp,278.985,Kelvin
2mDpt,273.92,Kelvin
sfcCAPE,13.8974,J/kg
sfcCIN,-6.40888,J/kg
sfcPotentialTmp,283.148,Kelvin
sfcPressure,94050.5,Pa
PWAT,10.6947,kg/m^2
2mRH,71.7707,%
srh,101.293,m^2/s^2
lifted index (500-100mb),283.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.53478,Kelvin
10m wind speed,4.34862,m/s
250mb Geopotenial height,10427.1,gpm
250mb Temperature,221.541,Kelvin
250mb wind speed,34.6139,m/s
500mb Geopotenial height,5634.48,gpm
500mb Temperature,253.424,Kelvin
500mb wind speed,20.7328,m/s
700mb Geopotenial height,3056.27,gpm
700mb Temperature,268.367,Kelvin
700mb wind speed,11.335,m/s
850mb Geopotenial height,1506.93,gpm
850mb Temperature,276.11,Kelvin
850mb wind speed,7.63623,m/s
925mb Geopotenial height,817.356,gpm
925mb Temperature,280.418,Kelvin
925mb wind speed,7.38903,m/s
