VAR,VAL,UNITS
2mTemp,300.913,Kelvin
2mDpt,284.573,Kelvin
sfcCAPE,826.106,J/kg
sfcCIN,-75.0356,J/kg
sfcPotentialTmp,308.795,Kelvin
sfcPressure,93258.6,Pa
PWAT,21.6469,kg/m^2
2mRH,42.9275,%
srh,73.1901,m^2/s^2
lifted index (500-100mb),273.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.517826,Kelvin
10m wind speed,4.37974,m/s
250mb Geopotenial height,10798.3,gpm
250mb Temperature,226.446,Kelvin
250mb wind speed,21.4826,m/s
500mb Geopotenial height,5824.23,gpm
500mb Temperature,263.875,Kelvin
500mb wind speed,15.8953,m/s
700mb Geopotenial height,3127.06,gpm
700mb Temperature,282.537,Kelvin
700mb wind speed,9.72998,m/s
850mb Geopotenial height,1484.73,gpm
850mb Temperature,293.675,Kelvin
850mb wind speed,6.8629,m/s
925mb Geopotenial height,747.269,gpm
925mb Temperature,299.196,Kelvin
925mb wind speed,6.06838,m/s
