VAR,VAL,UNITS
2mTemp,303.838,Kelvin
2mDpt,288.89,Kelvin
sfcCAPE,1026.79,J/kg
sfcCIN,-29.7262,J/kg
sfcPotentialTmp,312.161,Kelvin
sfcPressure,93701.3,Pa
PWAT,34.1699,kg/m^2
2mRH,44.2803,%
srh,59.9304,m^2/s^2
lifted index (500-100mb),270.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32465,Kelvin
10m wind speed,3.51166,m/s
250mb Geopotenial height,10943.6,gpm
250mb Temperature,230.451,Kelvin
250mb wind speed,16.0708,m/s
500mb Geopotenial height,5895.26,gpm
500mb Temperature,266.143,Kelvin
500mb wind speed,8.22086,m/s
700mb Geopotenial height,3184.77,gpm
700mb Temperature,283.1,Kelvin
700mb wind speed,5.20268,m/s
850mb Geopotenial height,1534.83,gpm
850mb Temperature,294.566,Kelvin
850mb wind speed,4.7579,m/s
925mb Geopotenial height,793.027,gpm
925mb Temperature,300.334,Kelvin
925mb wind speed,4.71228,m/s
