VAR,VAL,UNITS
2mTemp,282.514,Kelvin
2mDpt,272.85,Kelvin
sfcCAPE,42.0183,J/kg
sfcCIN,-12.182,J/kg
sfcPotentialTmp,285.659,Kelvin
sfcPressure,93146.6,Pa
PWAT,10.9279,kg/m^2
2mRH,58.867,%
srh,81.7558,m^2/s^2
lifted index (500-100mb),285.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.78988,Kelvin
10m wind speed,3.4993,m/s
250mb Geopotenial height,10511.9,gpm
250mb Temperature,221.437,Kelvin
250mb wind speed,34.2952,m/s
500mb Geopotenial height,5646.59,gpm
500mb Temperature,258.732,Kelvin
500mb wind speed,21.4325,m/s
700mb Geopotenial height,3018.24,gpm
700mb Temperature,273.382,Kelvin
700mb wind speed,14.3145,m/s
850mb Geopotenial height,1438.28,gpm
850mb Temperature,281.498,Kelvin
850mb wind speed,9.07354,m/s
925mb Geopotenial height,736.762,gpm
925mb Temperature,284.494,Kelvin
925mb wind speed,6.90648,m/s
