VAR,VAL,UNITS
2mTemp,302.245,Kelvin
2mDpt,286.725,Kelvin
sfcCAPE,685.071,J/kg
sfcCIN,-50.0547,J/kg
sfcPotentialTmp,308.315,Kelvin
sfcPressure,93907.8,Pa
PWAT,29.4515,kg/m^2
2mRH,43.721,%
srh,61.7414,m^2/s^2
lifted index (500-100mb),272.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.930988,Kelvin
10m wind speed,4.43159,m/s
250mb Geopotenial height,10919.5,gpm
250mb Temperature,228.865,Kelvin
250mb wind speed,15.8825,m/s
500mb Geopotenial height,5897.45,gpm
500mb Temperature,265.218,Kelvin
500mb wind speed,6.83567,m/s
700mb Geopotenial height,3198.26,gpm
700mb Temperature,282.531,Kelvin
700mb wind speed,5.91575,m/s
850mb Geopotenial height,1551.66,gpm
850mb Temperature,294.211,Kelvin
850mb wind speed,6.31779,m/s
925mb Geopotenial height,811.251,gpm
925mb Temperature,299.596,Kelvin
925mb wind speed,6.06626,m/s
