VAR,VAL,UNITS
2mTemp,294.687,Kelvin
2mDpt,282.208,Kelvin
sfcCAPE,444.98,J/kg
sfcCIN,-22.0005,J/kg
sfcPotentialTmp,300.004,Kelvin
sfcPressure,93799.2,Pa
PWAT,22.313,kg/m^2
2mRH,50.5312,%
srh,67.4801,m^2/s^2
lifted index (500-100mb),279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52618,Kelvin
10m wind speed,4.90659,m/s
250mb Geopotenial height,10835.7,gpm
250mb Temperature,229.836,Kelvin
250mb wind speed,26.1921,m/s
500mb Geopotenial height,5818.93,gpm
500mb Temperature,264.422,Kelvin
500mb wind speed,15.3775,m/s
700mb Geopotenial height,3137.55,gpm
700mb Temperature,278.515,Kelvin
700mb wind speed,10.2152,m/s
850mb Geopotenial height,1524.9,gpm
850mb Temperature,287.702,Kelvin
850mb wind speed,7.89204,m/s
925mb Geopotenial height,801.834,gpm
925mb Temperature,293.008,Kelvin
925mb wind speed,7.62723,m/s
