VAR,VAL,UNITS
2mTemp,291.856,Kelvin
2mDpt,287.272,Kelvin
sfcCAPE,695.734,J/kg
sfcCIN,-58.3379,J/kg
sfcPotentialTmp,296.969,Kelvin
sfcPressure,93179.4,Pa
PWAT,26.9004,kg/m^2
2mRH,78.5667,%
srh,82.3715,m^2/s^2
lifted index (500-100mb),273.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.325177,Kelvin
10m wind speed,3.93786,m/s
250mb Geopotenial height,10787.3,gpm
250mb Temperature,228.957,Kelvin
250mb wind speed,21.2027,m/s
500mb Geopotenial height,5787.28,gpm
500mb Temperature,263.819,Kelvin
500mb wind speed,12.6206,m/s
700mb Geopotenial height,3104.55,gpm
700mb Temperature,280.499,Kelvin
700mb wind speed,9.00048,m/s
850mb Geopotenial height,1475.17,gpm
850mb Temperature,290.018,Kelvin
850mb wind speed,8.85265,m/s
925mb Geopotenial height,748.134,gpm
925mb Temperature,293.706,Kelvin
925mb wind speed,8.71236,m/s
