VAR,VAL,UNITS
2mTemp,292.101,Kelvin
2mDpt,287.176,Kelvin
sfcCAPE,508.798,J/kg
sfcCIN,-103.58,J/kg
sfcPotentialTmp,296.748,Kelvin
sfcPressure,93618.9,Pa
PWAT,24.6941,kg/m^2
2mRH,75.8376,%
srh,103.106,m^2/s^2
lifted index (500-100mb),274.572,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0813423,Kelvin
10m wind speed,2.7897,m/s
250mb Geopotenial height,10831.8,gpm
250mb Temperature,227.068,Kelvin
250mb wind speed,19.8522,m/s
500mb Geopotenial height,5843.34,gpm
500mb Temperature,263.505,Kelvin
500mb wind speed,10.1089,m/s
700mb Geopotenial height,3150.66,gpm
700mb Temperature,282.482,Kelvin
700mb wind speed,6.59073,m/s
850mb Geopotenial height,1511.85,gpm
850mb Temperature,291.473,Kelvin
850mb wind speed,6.20399,m/s
925mb Geopotenial height,783.287,gpm
925mb Temperature,295.166,Kelvin
925mb wind speed,5.38109,m/s
