VAR,VAL,UNITS
2mTemp,275.789,Kelvin
2mDpt,268.447,Kelvin
sfcCAPE,88.1774,J/kg
sfcCIN,-5.95079,J/kg
sfcPotentialTmp,279.655,Kelvin
sfcPressure,93645.1,Pa
PWAT,11.1347,kg/m^2
2mRH,61.852,%
srh,170.821,m^2/s^2
lifted index (500-100mb),289.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.54737,Kelvin
10m wind speed,3.67778,m/s
250mb Geopotenial height,10455.9,gpm
250mb Temperature,222.304,Kelvin
250mb wind speed,35.7852,m/s
500mb Geopotenial height,5635.8,gpm
500mb Temperature,255.088,Kelvin
500mb wind speed,19.6611,m/s
700mb Geopotenial height,3035.8,gpm
700mb Temperature,271.972,Kelvin
700mb wind speed,10.914,m/s
850mb Geopotenial height,1465.72,gpm
850mb Temperature,278.549,Kelvin
850mb wind speed,7.78024,m/s
925mb Geopotenial height,776.143,gpm
925mb Temperature,279.005,Kelvin
925mb wind speed,6.38429,m/s
