VAR,VAL,UNITS
2mTemp,302.558,Kelvin
2mDpt,287.069,Kelvin
sfcCAPE,462.409,J/kg
sfcCIN,-52.5502,J/kg
sfcPotentialTmp,308.713,Kelvin
sfcPressure,93456.3,Pa
PWAT,29.9461,kg/m^2
2mRH,42.8716,%
srh,53.186,m^2/s^2
lifted index (500-100mb),273.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.147987,Kelvin
10m wind speed,5.12001,m/s
250mb Geopotenial height,10937.6,gpm
250mb Temperature,230.078,Kelvin
250mb wind speed,15.5238,m/s
500mb Geopotenial height,5879.25,gpm
500mb Temperature,266.996,Kelvin
500mb wind speed,7.69655,m/s
700mb Geopotenial height,3162.64,gpm
700mb Temperature,283.816,Kelvin
700mb wind speed,7.15252,m/s
850mb Geopotenial height,1510.57,gpm
850mb Temperature,295.115,Kelvin
850mb wind speed,7.96149,m/s
925mb Geopotenial height,768.165,gpm
925mb Temperature,300.469,Kelvin
925mb wind speed,7.20348,m/s
