VAR,VAL,UNITS
2mTemp,282.708,Kelvin
2mDpt,279.21,Kelvin
sfcCAPE,127.764,J/kg
sfcCIN,-22.9108,J/kg
sfcPotentialTmp,286.08,Kelvin
sfcPressure,94255,Pa
PWAT,15.81,kg/m^2
2mRH,80.2594,%
srh,88.7145,m^2/s^2
lifted index (500-100mb),279.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.10894,Kelvin
10m wind speed,4.08156,m/s
250mb Geopotenial height,10553.1,gpm
250mb Temperature,223.369,Kelvin
250mb wind speed,33.5387,m/s
500mb Geopotenial height,5725.23,gpm
500mb Temperature,255.396,Kelvin
500mb wind speed,16.414,m/s
700mb Geopotenial height,3125.12,gpm
700mb Temperature,271.964,Kelvin
700mb wind speed,10.1555,m/s
850mb Geopotenial height,1546.4,gpm
850mb Temperature,281.41,Kelvin
850mb wind speed,8.70177,m/s
925mb Geopotenial height,842.493,gpm
925mb Temperature,285.112,Kelvin
925mb wind speed,8.36714,m/s
