VAR,VAL,UNITS
2mTemp,280.911,Kelvin
2mDpt,275.963,Kelvin
sfcCAPE,31.7742,J/kg
sfcCIN,-13.4895,J/kg
sfcPotentialTmp,284.74,Kelvin
sfcPressure,94129.9,Pa
PWAT,14.5048,kg/m^2
2mRH,72.7959,%
srh,118.28,m^2/s^2
lifted index (500-100mb),282.463,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.26371,Kelvin
10m wind speed,3.39011,m/s
250mb Geopotenial height,10491.2,gpm
250mb Temperature,218.269,Kelvin
250mb wind speed,25.0764,m/s
500mb Geopotenial height,5694.75,gpm
500mb Temperature,255.083,Kelvin
500mb wind speed,12.7044,m/s
700mb Geopotenial height,3095.49,gpm
700mb Temperature,271.598,Kelvin
700mb wind speed,6.80689,m/s
850mb Geopotenial height,1523.55,gpm
850mb Temperature,280.171,Kelvin
850mb wind speed,5.88202,m/s
925mb Geopotenial height,824.015,gpm
925mb Temperature,284.261,Kelvin
925mb wind speed,6.30116,m/s
