VAR,VAL,UNITS
2mTemp,291.476,Kelvin
2mDpt,286.858,Kelvin
sfcCAPE,694.437,J/kg
sfcCIN,-45.5796,J/kg
sfcPotentialTmp,296.075,Kelvin
sfcPressure,93382,Pa
PWAT,25.3759,kg/m^2
2mRH,78.2498,%
srh,56.7085,m^2/s^2
lifted index (500-100mb),274.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.301246,Kelvin
10m wind speed,3.50141,m/s
250mb Geopotenial height,10786.7,gpm
250mb Temperature,228.453,Kelvin
250mb wind speed,18.4206,m/s
500mb Geopotenial height,5800.44,gpm
500mb Temperature,263.403,Kelvin
500mb wind speed,12.0434,m/s
700mb Geopotenial height,3118.87,gpm
700mb Temperature,280.47,Kelvin
700mb wind speed,9.18229,m/s
850mb Geopotenial height,1490.77,gpm
850mb Temperature,289.718,Kelvin
850mb wind speed,8.58168,m/s
925mb Geopotenial height,766.143,gpm
925mb Temperature,293.347,Kelvin
925mb wind speed,7.63537,m/s
