VAR,VAL,UNITS
2mTemp,281.473,Kelvin
2mDpt,273.982,Kelvin
sfcCAPE,23.6092,J/kg
sfcCIN,-5.59459,J/kg
sfcPotentialTmp,287.376,Kelvin
sfcPressure,93413.6,Pa
PWAT,10.8476,kg/m^2
2mRH,63.8337,%
srh,68.3492,m^2/s^2
lifted index (500-100mb),278.081,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.3195,Kelvin
10m wind speed,4.2916,m/s
250mb Geopotenial height,10237.8,gpm
250mb Temperature,220.007,Kelvin
250mb wind speed,32.243,m/s
500mb Geopotenial height,5530.02,gpm
500mb Temperature,248.768,Kelvin
500mb wind speed,19.4689,m/s
700mb Geopotenial height,2991.12,gpm
700mb Temperature,265.828,Kelvin
700mb wind speed,12.2581,m/s
850mb Geopotenial height,1449.21,gpm
850mb Temperature,275.243,Kelvin
850mb wind speed,8.22622,m/s
925mb Geopotenial height,759.794,gpm
925mb Temperature,279.797,Kelvin
925mb wind speed,6.73098,m/s
