VAR,VAL,UNITS
2mTemp,289.689,Kelvin
2mDpt,285.187,Kelvin
sfcCAPE,418.377,J/kg
sfcCIN,-70.4479,J/kg
sfcPotentialTmp,293.783,Kelvin
sfcPressure,93716.2,Pa
PWAT,24.2175,kg/m^2
2mRH,77.4613,%
srh,97.7158,m^2/s^2
lifted index (500-100mb),278.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.90168,Kelvin
10m wind speed,3.95113,m/s
250mb Geopotenial height,10829.5,gpm
250mb Temperature,229.553,Kelvin
250mb wind speed,27.7974,m/s
500mb Geopotenial height,5821.98,gpm
500mb Temperature,264.256,Kelvin
500mb wind speed,14.9546,m/s
700mb Geopotenial height,3138.71,gpm
700mb Temperature,279.644,Kelvin
700mb wind speed,10.099,m/s
850mb Geopotenial height,1517.99,gpm
850mb Temperature,288.442,Kelvin
850mb wind speed,8.3357,m/s
925mb Geopotenial height,795.328,gpm
925mb Temperature,292.194,Kelvin
925mb wind speed,8.31772,m/s
