VAR,VAL,UNITS
2mTemp,271.705,Kelvin
2mDpt,265.002,Kelvin
sfcCAPE,25.2488,J/kg
sfcCIN,-1.42006,J/kg
sfcPotentialTmp,275.66,Kelvin
sfcPressure,94134.8,Pa
PWAT,6.25069,kg/m^2
2mRH,65.8804,%
srh,68.0615,m^2/s^2
lifted index (500-100mb),289.095,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1765,Kelvin
10m wind speed,4.84402,m/s
250mb Geopotenial height,10297.6,gpm
250mb Temperature,222.3,Kelvin
250mb wind speed,44.6322,m/s
500mb Geopotenial height,5530.85,gpm
500mb Temperature,249.004,Kelvin
500mb wind speed,25.1368,m/s
700mb Geopotenial height,3002.67,gpm
700mb Temperature,263.739,Kelvin
700mb wind speed,15.4223,m/s
850mb Geopotenial height,1484.74,gpm
850mb Temperature,268.984,Kelvin
850mb wind speed,10.0695,m/s
925mb Geopotenial height,816.191,gpm
925mb Temperature,271.231,Kelvin
925mb wind speed,9.18514,m/s
