VAR,VAL,UNITS
2mTemp,299.722,Kelvin
2mDpt,285.561,Kelvin
sfcCAPE,693.875,J/kg
sfcCIN,-84.7709,J/kg
sfcPotentialTmp,305.41,Kelvin
sfcPressure,93480.8,Pa
PWAT,25.9176,kg/m^2
2mRH,47.1896,%
srh,94.4187,m^2/s^2
lifted index (500-100mb),272.984,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.321898,Kelvin
10m wind speed,4.42097,m/s
250mb Geopotenial height,10839.4,gpm
250mb Temperature,227.341,Kelvin
250mb wind speed,25.8584,m/s
500mb Geopotenial height,5853.45,gpm
500mb Temperature,264.519,Kelvin
500mb wind speed,14.0358,m/s
700mb Geopotenial height,3150.05,gpm
700mb Temperature,283.217,Kelvin
700mb wind speed,7.34462,m/s
850mb Geopotenial height,1504.6,gpm
850mb Temperature,293.078,Kelvin
850mb wind speed,6.5003,m/s
925mb Geopotenial height,768.335,gpm
925mb Temperature,298.057,Kelvin
925mb wind speed,5.85367,m/s
