VAR,VAL,UNITS
2mTemp,287.11,Kelvin
2mDpt,277.208,Kelvin
sfcCAPE,147.925,J/kg
sfcCIN,-9.42086,J/kg
sfcPotentialTmp,290.738,Kelvin
sfcPressure,94073.4,Pa
PWAT,13.7087,kg/m^2
2mRH,54.844,%
srh,107.863,m^2/s^2
lifted index (500-100mb),279.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67639,Kelvin
10m wind speed,4.3632,m/s
250mb Geopotenial height,10575.9,gpm
250mb Temperature,223,Kelvin
250mb wind speed,39.1954,m/s
500mb Geopotenial height,5714.07,gpm
500mb Temperature,257.05,Kelvin
500mb wind speed,21.6878,m/s
700mb Geopotenial height,3104.7,gpm
700mb Temperature,271.71,Kelvin
700mb wind speed,11.8935,m/s
850mb Geopotenial height,1529.35,gpm
850mb Temperature,281.451,Kelvin
850mb wind speed,8.82519,m/s
925mb Geopotenial height,823.647,gpm
925mb Temperature,286.474,Kelvin
925mb wind speed,7.87158,m/s
