VAR,VAL,UNITS
2mTemp,303.462,Kelvin
2mDpt,288.011,Kelvin
sfcCAPE,977.482,J/kg
sfcCIN,-36.7772,J/kg
sfcPotentialTmp,311.691,Kelvin
sfcPressure,93544.5,Pa
PWAT,31.1111,kg/m^2
2mRH,44.5504,%
srh,75.4427,m^2/s^2
lifted index (500-100mb),270.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.66304,Kelvin
10m wind speed,4.66187,m/s
250mb Geopotenial height,10894.9,gpm
250mb Temperature,229.118,Kelvin
250mb wind speed,19.871,m/s
500mb Geopotenial height,5873.91,gpm
500mb Temperature,264.944,Kelvin
500mb wind speed,9.16262,m/s
700mb Geopotenial height,3168.1,gpm
700mb Temperature,283.125,Kelvin
700mb wind speed,5.82607,m/s
850mb Geopotenial height,1518.01,gpm
850mb Temperature,294.795,Kelvin
850mb wind speed,5.8575,m/s
925mb Geopotenial height,775.555,gpm
925mb Temperature,300.578,Kelvin
925mb wind speed,5.81158,m/s
