VAR,VAL,UNITS
2mTemp,280.541,Kelvin
2mDpt,276.467,Kelvin
sfcCAPE,9.63385,J/kg
sfcCIN,-14.944,J/kg
sfcPotentialTmp,285.86,Kelvin
sfcPressure,92948.4,Pa
PWAT,14.4457,kg/m^2
2mRH,76.893,%
srh,118.697,m^2/s^2
lifted index (500-100mb),282.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.65975,Kelvin
10m wind speed,3.69719,m/s
250mb Geopotenial height,10413.4,gpm
250mb Temperature,222.56,Kelvin
250mb wind speed,33.321,m/s
500mb Geopotenial height,5587.88,gpm
500mb Temperature,254.954,Kelvin
500mb wind speed,20.5076,m/s
700mb Geopotenial height,2992.13,gpm
700mb Temperature,271.047,Kelvin
700mb wind speed,12.6239,m/s
850mb Geopotenial height,1420.99,gpm
850mb Temperature,279.825,Kelvin
850mb wind speed,9.2205,m/s
925mb Geopotenial height,722.012,gpm
925mb Temperature,283.579,Kelvin
925mb wind speed,7.2407,m/s
