VAR,VAL,UNITS
2mTemp,277.478,Kelvin
2mDpt,274.457,Kelvin
sfcCAPE,90.705,J/kg
sfcCIN,-16.0942,J/kg
sfcPotentialTmp,281.892,Kelvin
sfcPressure,93264.8,Pa
PWAT,14.9473,kg/m^2
2mRH,82.1683,%
srh,164.195,m^2/s^2
lifted index (500-100mb),283.351,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6377,Kelvin
10m wind speed,5.46637,m/s
250mb Geopotenial height,10386.5,gpm
250mb Temperature,222.988,Kelvin
250mb wind speed,35.3541,m/s
500mb Geopotenial height,5577.04,gpm
500mb Temperature,253.249,Kelvin
500mb wind speed,22.8691,m/s
700mb Geopotenial height,2998.41,gpm
700mb Temperature,269.016,Kelvin
700mb wind speed,15.6906,m/s
850mb Geopotenial height,1444.24,gpm
850mb Temperature,276.398,Kelvin
850mb wind speed,12.6678,m/s
925mb Geopotenial height,753.567,gpm
925mb Temperature,279.683,Kelvin
925mb wind speed,11.7143,m/s
