VAR,VAL,UNITS
2mTemp,277.278,Kelvin
2mDpt,271.328,Kelvin
sfcCAPE,4.04251,J/kg
sfcCIN,-0.589287,J/kg
sfcPotentialTmp,280.161,Kelvin
sfcPressure,94208.3,Pa
PWAT,9.73341,kg/m^2
2mRH,69.6681,%
srh,127.286,m^2/s^2
lifted index (500-100mb),289.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.3536,Kelvin
10m wind speed,3.35751,m/s
250mb Geopotenial height,10536.7,gpm
250mb Temperature,219.327,Kelvin
250mb wind speed,24.3488,m/s
500mb Geopotenial height,5704.55,gpm
500mb Temperature,256.651,Kelvin
500mb wind speed,15.939,m/s
700mb Geopotenial height,3091.6,gpm
700mb Temperature,272.801,Kelvin
700mb wind speed,11.1957,m/s
850mb Geopotenial height,1517.05,gpm
850mb Temperature,279.823,Kelvin
850mb wind speed,7.45319,m/s
925mb Geopotenial height,822.29,gpm
925mb Temperature,280.784,Kelvin
925mb wind speed,5.50291,m/s
