VAR,VAL,UNITS
2mTemp,294.499,Kelvin
2mDpt,290.009,Kelvin
sfcCAPE,763.012,J/kg
sfcCIN,-82.8995,J/kg
sfcPotentialTmp,298.959,Kelvin
sfcPressure,93389.4,Pa
PWAT,35.3034,kg/m^2
2mRH,78.0511,%
srh,71.1704,m^2/s^2
lifted index (500-100mb),272.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68565,Kelvin
10m wind speed,3.4963,m/s
250mb Geopotenial height,10909.3,gpm
250mb Temperature,230.835,Kelvin
250mb wind speed,17.1397,m/s
500mb Geopotenial height,5854.18,gpm
500mb Temperature,265.993,Kelvin
500mb wind speed,8.88605,m/s
700mb Geopotenial height,3146.47,gpm
700mb Temperature,282.844,Kelvin
700mb wind speed,7.03267,m/s
850mb Geopotenial height,1500.37,gpm
850mb Temperature,292.952,Kelvin
850mb wind speed,7.67883,m/s
925mb Geopotenial height,765.658,gpm
925mb Temperature,296.692,Kelvin
925mb wind speed,7.50305,m/s
