VAR,VAL,UNITS
2mTemp,278.883,Kelvin
2mDpt,273.108,Kelvin
sfcCAPE,4.2895,J/kg
sfcCIN,-0.134949,J/kg
sfcPotentialTmp,282.37,Kelvin
sfcPressure,94521.2,Pa
PWAT,10.4322,kg/m^2
2mRH,69.1582,%
srh,101.143,m^2/s^2
lifted index (500-100mb),287.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3469,Kelvin
10m wind speed,3.69779,m/s
250mb Geopotenial height,10574,gpm
250mb Temperature,221.238,Kelvin
250mb wind speed,29.8468,m/s
500mb Geopotenial height,5731.61,gpm
500mb Temperature,256.529,Kelvin
500mb wind speed,14.4599,m/s
700mb Geopotenial height,3120.55,gpm
700mb Temperature,272.479,Kelvin
700mb wind speed,8.74258,m/s
850mb Geopotenial height,1548.72,gpm
850mb Temperature,279.133,Kelvin
850mb wind speed,6.82721,m/s
925mb Geopotenial height,853.79,gpm
925mb Temperature,280.701,Kelvin
925mb wind speed,5.98011,m/s
