VAR,VAL,UNITS
2mTemp,284.842,Kelvin
2mDpt,281.093,Kelvin
sfcCAPE,117.799,J/kg
sfcCIN,-55.5753,J/kg
sfcPotentialTmp,288.641,Kelvin
sfcPressure,93554.1,Pa
PWAT,18.7382,kg/m^2
2mRH,79.7729,%
srh,95.9228,m^2/s^2
lifted index (500-100mb),282.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67105,Kelvin
10m wind speed,3.43888,m/s
250mb Geopotenial height,10727.1,gpm
250mb Temperature,225.5,Kelvin
250mb wind speed,25.3016,m/s
500mb Geopotenial height,5773.08,gpm
500mb Temperature,262.963,Kelvin
500mb wind speed,13.6057,m/s
700mb Geopotenial height,3101.23,gpm
700mb Temperature,278.564,Kelvin
700mb wind speed,9.17028,m/s
850mb Geopotenial height,1490.39,gpm
850mb Temperature,285.796,Kelvin
850mb wind speed,7.54293,m/s
925mb Geopotenial height,778.211,gpm
925mb Temperature,288.361,Kelvin
925mb wind speed,7.84036,m/s
