VAR,VAL,UNITS
2mTemp,279.341,Kelvin
2mDpt,274.373,Kelvin
sfcCAPE,62.6506,J/kg
sfcCIN,-41.0603,J/kg
sfcPotentialTmp,282.405,Kelvin
sfcPressure,94093.4,Pa
PWAT,12.6131,kg/m^2
2mRH,75.5737,%
srh,108.234,m^2/s^2
lifted index (500-100mb),284.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.5277,Kelvin
10m wind speed,3.6442,m/s
250mb Geopotenial height,10546.8,gpm
250mb Temperature,220.716,Kelvin
250mb wind speed,41.2304,m/s
500mb Geopotenial height,5712.95,gpm
500mb Temperature,255.652,Kelvin
500mb wind speed,22.9408,m/s
700mb Geopotenial height,3099.9,gpm
700mb Temperature,273.921,Kelvin
700mb wind speed,14.166,m/s
850mb Geopotenial height,1516.55,gpm
850mb Temperature,280.659,Kelvin
850mb wind speed,8.97664,m/s
925mb Geopotenial height,819.94,gpm
925mb Temperature,281.633,Kelvin
925mb wind speed,8.1682,m/s
