VAR,VAL,UNITS
2mTemp,274.062,Kelvin
2mDpt,271.253,Kelvin
sfcCAPE,6.1054,J/kg
sfcCIN,-0.0622183,J/kg
sfcPotentialTmp,277.091,Kelvin
sfcPressure,94418.9,Pa
PWAT,13.0799,kg/m^2
2mRH,82.8978,%
srh,146.226,m^2/s^2
lifted index (500-100mb),292.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.58314,Kelvin
10m wind speed,3.92296,m/s
250mb Geopotenial height,10584.5,gpm
250mb Temperature,220.648,Kelvin
250mb wind speed,38.8201,m/s
500mb Geopotenial height,5726.01,gpm
500mb Temperature,257.724,Kelvin
500mb wind speed,20.1412,m/s
700mb Geopotenial height,3107.18,gpm
700mb Temperature,272.952,Kelvin
700mb wind speed,14.0554,m/s
850mb Geopotenial height,1534.13,gpm
850mb Temperature,278.398,Kelvin
850mb wind speed,11.6354,m/s
925mb Geopotenial height,844.265,gpm
925mb Temperature,278.774,Kelvin
925mb wind speed,10.1569,m/s
