VAR,VAL,UNITS
2mTemp,293.005,Kelvin
2mDpt,289.15,Kelvin
sfcCAPE,615.188,J/kg
sfcCIN,-82.9747,J/kg
sfcPotentialTmp,298.1,Kelvin
sfcPressure,93722.9,Pa
PWAT,34.499,kg/m^2
2mRH,80.4905,%
srh,57.6036,m^2/s^2
lifted index (500-100mb),274.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.13313,Kelvin
10m wind speed,3.67338,m/s
250mb Geopotenial height,10919.3,gpm
250mb Temperature,231.654,Kelvin
250mb wind speed,19.2167,m/s
500mb Geopotenial height,5862.38,gpm
500mb Temperature,265.654,Kelvin
500mb wind speed,9.94307,m/s
700mb Geopotenial height,3158.67,gpm
700mb Temperature,282.135,Kelvin
700mb wind speed,7.357,m/s
850mb Geopotenial height,1523.28,gpm
850mb Temperature,290.073,Kelvin
850mb wind speed,8.7114,m/s
925mb Geopotenial height,795.998,gpm
925mb Temperature,293.879,Kelvin
925mb wind speed,8.28109,m/s
