VAR,VAL,UNITS
2mTemp,286.027,Kelvin
2mDpt,275.98,Kelvin
sfcCAPE,307.963,J/kg
sfcCIN,-4.40752,J/kg
sfcPotentialTmp,289.449,Kelvin
sfcPressure,94058.1,Pa
PWAT,14.8283,kg/m^2
2mRH,53.7136,%
srh,110.834,m^2/s^2
lifted index (500-100mb),280.492,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.09606,Kelvin
10m wind speed,3.75385,m/s
250mb Geopotenial height,10544.8,gpm
250mb Temperature,221.706,Kelvin
250mb wind speed,32.6274,m/s
500mb Geopotenial height,5708.05,gpm
500mb Temperature,256.847,Kelvin
500mb wind speed,18.4598,m/s
700mb Geopotenial height,3097.61,gpm
700mb Temperature,271.867,Kelvin
700mb wind speed,10.406,m/s
850mb Geopotenial height,1524.34,gpm
850mb Temperature,280.584,Kelvin
850mb wind speed,6.37469,m/s
925mb Geopotenial height,821.847,gpm
925mb Temperature,285.254,Kelvin
925mb wind speed,6.30509,m/s
