VAR,VAL,UNITS
2mTemp,271.194,Kelvin
2mDpt,265.349,Kelvin
sfcCAPE,18.8528,J/kg
sfcCIN,-1.00891,J/kg
sfcPotentialTmp,274.607,Kelvin
sfcPressure,94737.7,Pa
PWAT,9.99749,kg/m^2
2mRH,69.6195,%
srh,222.157,m^2/s^2
lifted index (500-100mb),290.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5039,Kelvin
10m wind speed,4.10703,m/s
250mb Geopotenial height,10327.5,gpm
250mb Temperature,220.523,Kelvin
250mb wind speed,36.5002,m/s
500mb Geopotenial height,5585.83,gpm
500mb Temperature,249.183,Kelvin
500mb wind speed,20.4129,m/s
700mb Geopotenial height,3053.66,gpm
700mb Temperature,263.768,Kelvin
700mb wind speed,9.94755,m/s
850mb Geopotenial height,1538.12,gpm
850mb Temperature,268.097,Kelvin
850mb wind speed,5.97576,m/s
925mb Geopotenial height,870.766,gpm
925mb Temperature,270.598,Kelvin
925mb wind speed,6.61487,m/s
