VAR,VAL,UNITS
2mTemp,280.667,Kelvin
2mDpt,274.325,Kelvin
sfcCAPE,0.955179,J/kg
sfcCIN,-1.019,J/kg
sfcPotentialTmp,284.712,Kelvin
sfcPressure,93965.1,Pa
PWAT,13.9856,kg/m^2
2mRH,66.9062,%
srh,135.444,m^2/s^2
lifted index (500-100mb),286.98,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.33399,Kelvin
10m wind speed,3.9347,m/s
250mb Geopotenial height,10616,gpm
250mb Temperature,223.334,Kelvin
250mb wind speed,43.0636,m/s
500mb Geopotenial height,5711.98,gpm
500mb Temperature,258.473,Kelvin
500mb wind speed,21.0414,m/s
700mb Geopotenial height,3087.14,gpm
700mb Temperature,273.498,Kelvin
700mb wind speed,12.893,m/s
850mb Geopotenial height,1505.8,gpm
850mb Temperature,280.879,Kelvin
850mb wind speed,8.86939,m/s
925mb Geopotenial height,807.552,gpm
925mb Temperature,282.827,Kelvin
925mb wind speed,7.42583,m/s
