VAR,VAL,UNITS
2mTemp,291.096,Kelvin
2mDpt,287.027,Kelvin
sfcCAPE,596.122,J/kg
sfcCIN,-79.2601,J/kg
sfcPotentialTmp,295.386,Kelvin
sfcPressure,93574.5,Pa
PWAT,29.3389,kg/m^2
2mRH,79.0111,%
srh,80.2322,m^2/s^2
lifted index (500-100mb),275.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0828254,Kelvin
10m wind speed,3.59154,m/s
250mb Geopotenial height,10821.1,gpm
250mb Temperature,228.503,Kelvin
250mb wind speed,23.3351,m/s
500mb Geopotenial height,5824.02,gpm
500mb Temperature,263.972,Kelvin
500mb wind speed,12.8617,m/s
700mb Geopotenial height,3138.39,gpm
700mb Temperature,280.661,Kelvin
700mb wind speed,7.80528,m/s
850mb Geopotenial height,1509.14,gpm
850mb Temperature,289.708,Kelvin
850mb wind speed,8.6561,m/s
925mb Geopotenial height,783.633,gpm
925mb Temperature,293.247,Kelvin
925mb wind speed,8.21893,m/s
