VAR,VAL,UNITS
2mTemp,302.084,Kelvin
2mDpt,286.897,Kelvin
sfcCAPE,895.592,J/kg
sfcCIN,-48.1473,J/kg
sfcPotentialTmp,310.207,Kelvin
sfcPressure,93189.1,Pa
PWAT,25.6691,kg/m^2
2mRH,46.6474,%
srh,81.154,m^2/s^2
lifted index (500-100mb),272.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.646325,Kelvin
10m wind speed,5.09159,m/s
250mb Geopotenial height,10854.7,gpm
250mb Temperature,228.036,Kelvin
250mb wind speed,17.1479,m/s
500mb Geopotenial height,5841.42,gpm
500mb Temperature,265.561,Kelvin
500mb wind speed,10.7691,m/s
700mb Geopotenial height,3130.42,gpm
700mb Temperature,284.15,Kelvin
700mb wind speed,7.46789,m/s
850mb Geopotenial height,1479.13,gpm
850mb Temperature,294.338,Kelvin
850mb wind speed,6.48874,m/s
925mb Geopotenial height,739.061,gpm
925mb Temperature,299.978,Kelvin
925mb wind speed,6.00445,m/s
