VAR,VAL,UNITS
2mTemp,281.547,Kelvin
2mDpt,272.019,Kelvin
sfcCAPE,1.35922,J/kg
sfcCIN,-0.393749,J/kg
sfcPotentialTmp,284.473,Kelvin
sfcPressure,93400.6,Pa
PWAT,9.21279,kg/m^2
2mRH,58.2725,%
srh,115.985,m^2/s^2
lifted index (500-100mb),286.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.77008,Kelvin
10m wind speed,3.71343,m/s
250mb Geopotenial height,10514.7,gpm
250mb Temperature,221.095,Kelvin
250mb wind speed,34.917,m/s
500mb Geopotenial height,5666.08,gpm
500mb Temperature,257.644,Kelvin
500mb wind speed,19.6363,m/s
700mb Geopotenial height,3038.5,gpm
700mb Temperature,274.56,Kelvin
700mb wind speed,13.6053,m/s
850mb Geopotenial height,1454.48,gpm
850mb Temperature,281.782,Kelvin
850mb wind speed,8.91761,m/s
925mb Geopotenial height,753.019,gpm
925mb Temperature,284.225,Kelvin
925mb wind speed,6.60101,m/s
