VAR,VAL,UNITS
2mTemp,294.087,Kelvin
2mDpt,289.722,Kelvin
sfcCAPE,666.651,J/kg
sfcCIN,-82.0016,J/kg
sfcPotentialTmp,298.381,Kelvin
sfcPressure,93873.4,Pa
PWAT,33.433,kg/m^2
2mRH,77.895,%
srh,69.4052,m^2/s^2
lifted index (500-100mb),273.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20809,Kelvin
10m wind speed,2.81494,m/s
250mb Geopotenial height,10929.7,gpm
250mb Temperature,230.417,Kelvin
250mb wind speed,18.7473,m/s
500mb Geopotenial height,5884.72,gpm
500mb Temperature,265.554,Kelvin
500mb wind speed,8.466,m/s
700mb Geopotenial height,3181.94,gpm
700mb Temperature,282.198,Kelvin
700mb wind speed,6.03104,m/s
850mb Geopotenial height,1540.9,gpm
850mb Temperature,291.946,Kelvin
850mb wind speed,5.20663,m/s
925mb Geopotenial height,809.331,gpm
925mb Temperature,295.983,Kelvin
925mb wind speed,5.12893,m/s
