VAR,VAL,UNITS
2mTemp,291.758,Kelvin
2mDpt,277.292,Kelvin
sfcCAPE,4.37532,J/kg
sfcCIN,-3.80333,J/kg
sfcPotentialTmp,298.156,Kelvin
sfcPressure,93795.7,Pa
PWAT,11.182,kg/m^2
2mRH,44.8423,%
srh,68.4692,m^2/s^2
lifted index (500-100mb),280.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.20192,Kelvin
10m wind speed,5.30852,m/s
250mb Geopotenial height,10642.4,gpm
250mb Temperature,223.543,Kelvin
250mb wind speed,30.2598,m/s
500mb Geopotenial height,5748.49,gpm
500mb Temperature,259.513,Kelvin
500mb wind speed,15.1824,m/s
700mb Geopotenial height,3104.19,gpm
700mb Temperature,276.605,Kelvin
700mb wind speed,9.82824,m/s
850mb Geopotenial height,1504.99,gpm
850mb Temperature,284.768,Kelvin
850mb wind speed,8.22176,m/s
925mb Geopotenial height,792.152,gpm
925mb Temperature,290.027,Kelvin
925mb wind speed,7.75462,m/s
