VAR,VAL,UNITS
2mTemp,291.985,Kelvin
2mDpt,287.032,Kelvin
sfcCAPE,329.165,J/kg
sfcCIN,-45.4074,J/kg
sfcPotentialTmp,295.408,Kelvin
sfcPressure,94145.5,Pa
PWAT,29.5001,kg/m^2
2mRH,74.7149,%
srh,84.1379,m^2/s^2
lifted index (500-100mb),275.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.242493,Kelvin
10m wind speed,3.63609,m/s
250mb Geopotenial height,10912.4,gpm
250mb Temperature,230.072,Kelvin
250mb wind speed,21.8471,m/s
500mb Geopotenial height,5885.72,gpm
500mb Temperature,264.682,Kelvin
500mb wind speed,8.41274,m/s
700mb Geopotenial height,3191.01,gpm
700mb Temperature,280.837,Kelvin
700mb wind speed,6.04733,m/s
850mb Geopotenial height,1560.5,gpm
850mb Temperature,290.136,Kelvin
850mb wind speed,7.42347,m/s
925mb Geopotenial height,833.483,gpm
925mb Temperature,294.393,Kelvin
925mb wind speed,8.06034,m/s
