VAR,VAL,UNITS
2mTemp,281.592,Kelvin
2mDpt,276.216,Kelvin
sfcCAPE,1.8997,J/kg
sfcCIN,-1.9575,J/kg
sfcPotentialTmp,285.114,Kelvin
sfcPressure,93947.6,Pa
PWAT,11.2586,kg/m^2
2mRH,72.6355,%
srh,94.5471,m^2/s^2
lifted index (500-100mb),285.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.17171,Kelvin
10m wind speed,4.00071,m/s
250mb Geopotenial height,10641.6,gpm
250mb Temperature,223.228,Kelvin
250mb wind speed,29.799,m/s
500mb Geopotenial height,5752.51,gpm
500mb Temperature,259.475,Kelvin
500mb wind speed,14.2619,m/s
700mb Geopotenial height,3105.59,gpm
700mb Temperature,277.144,Kelvin
700mb wind speed,10.0734,m/s
850mb Geopotenial height,1508.15,gpm
850mb Temperature,282.578,Kelvin
850mb wind speed,9.12127,m/s
925mb Geopotenial height,806.013,gpm
925mb Temperature,285.577,Kelvin
925mb wind speed,7.59534,m/s
