VAR,VAL,UNITS
2mTemp,291.235,Kelvin
2mDpt,287.853,Kelvin
sfcCAPE,484.05,J/kg
sfcCIN,-56.7722,J/kg
sfcPotentialTmp,295.653,Kelvin
sfcPressure,93852.2,Pa
PWAT,32.6917,kg/m^2
2mRH,82.1061,%
srh,110.238,m^2/s^2
lifted index (500-100mb),276.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.457764,Kelvin
10m wind speed,4.72967,m/s
250mb Geopotenial height,10891.5,gpm
250mb Temperature,229.529,Kelvin
250mb wind speed,22.1584,m/s
500mb Geopotenial height,5857.96,gpm
500mb Temperature,265.463,Kelvin
500mb wind speed,13.4897,m/s
700mb Geopotenial height,3160.13,gpm
700mb Temperature,281.333,Kelvin
700mb wind speed,8.95429,m/s
850mb Geopotenial height,1530.39,gpm
850mb Temperature,288.769,Kelvin
850mb wind speed,9.90148,m/s
925mb Geopotenial height,808.202,gpm
925mb Temperature,291.896,Kelvin
925mb wind speed,10.1528,m/s
