VAR,VAL,UNITS
2mTemp,302.161,Kelvin
2mDpt,286.335,Kelvin
sfcCAPE,638.607,J/kg
sfcCIN,-17.0422,J/kg
sfcPotentialTmp,309.978,Kelvin
sfcPressure,94081.6,Pa
PWAT,30.0135,kg/m^2
2mRH,41.1302,%
srh,44.5767,m^2/s^2
lifted index (500-100mb),272.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.320906,Kelvin
10m wind speed,4.24591,m/s
250mb Geopotenial height,10931.8,gpm
250mb Temperature,229.653,Kelvin
250mb wind speed,13.85,m/s
500mb Geopotenial height,5903.5,gpm
500mb Temperature,264.925,Kelvin
500mb wind speed,7.89362,m/s
700mb Geopotenial height,3206.14,gpm
700mb Temperature,281.636,Kelvin
700mb wind speed,6.02629,m/s
850mb Geopotenial height,1566.68,gpm
850mb Temperature,292.87,Kelvin
850mb wind speed,5.98596,m/s
925mb Geopotenial height,829.489,gpm
925mb Temperature,298.545,Kelvin
925mb wind speed,5.87438,m/s
