VAR,VAL,UNITS
2mTemp,290.54,Kelvin
2mDpt,279.989,Kelvin
sfcCAPE,75.4282,J/kg
sfcCIN,-23.9111,J/kg
sfcPotentialTmp,294.208,Kelvin
sfcPressure,93360.1,Pa
PWAT,17.4401,kg/m^2
2mRH,52.4706,%
srh,104.022,m^2/s^2
lifted index (500-100mb),279.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.21686,Kelvin
10m wind speed,4.51769,m/s
250mb Geopotenial height,10735.9,gpm
250mb Temperature,226.267,Kelvin
250mb wind speed,29.1672,m/s
500mb Geopotenial height,5778.84,gpm
500mb Temperature,262.031,Kelvin
500mb wind speed,14.8542,m/s
700mb Geopotenial height,3101.89,gpm
700mb Temperature,280.221,Kelvin
700mb wind speed,8.75412,m/s
850mb Geopotenial height,1477.44,gpm
850mb Temperature,289.298,Kelvin
850mb wind speed,8.44565,m/s
925mb Geopotenial height,755.163,gpm
925mb Temperature,291.919,Kelvin
925mb wind speed,8.24974,m/s
