VAR,VAL,UNITS
2mTemp,281.633,Kelvin
2mDpt,275.276,Kelvin
sfcCAPE,45.7216,J/kg
sfcCIN,-5.90012,J/kg
sfcPotentialTmp,284.827,Kelvin
sfcPressure,93278.4,Pa
PWAT,12.599,kg/m^2
2mRH,69.5007,%
srh,90.1508,m^2/s^2
lifted index (500-100mb),284.319,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.01401,Kelvin
10m wind speed,3.86622,m/s
250mb Geopotenial height,10535.8,gpm
250mb Temperature,224.153,Kelvin
250mb wind speed,32.1617,m/s
500mb Geopotenial height,5660.5,gpm
500mb Temperature,258.07,Kelvin
500mb wind speed,18.6704,m/s
700mb Geopotenial height,3036.89,gpm
700mb Temperature,273.012,Kelvin
700mb wind speed,13.264,m/s
850mb Geopotenial height,1456.4,gpm
850mb Temperature,281.595,Kelvin
850mb wind speed,8.83025,m/s
925mb Geopotenial height,753.975,gpm
925mb Temperature,284.804,Kelvin
925mb wind speed,8.28764,m/s
