VAR,VAL,UNITS
2mTemp,293.325,Kelvin
2mDpt,287.174,Kelvin
sfcCAPE,709.056,J/kg
sfcCIN,-127.372,J/kg
sfcPotentialTmp,297.929,Kelvin
sfcPressure,93460.6,Pa
PWAT,27.1861,kg/m^2
2mRH,71.9926,%
srh,96.1903,m^2/s^2
lifted index (500-100mb),273.793,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11923,Kelvin
10m wind speed,3.49302,m/s
250mb Geopotenial height,10843.6,gpm
250mb Temperature,227.896,Kelvin
250mb wind speed,18.3661,m/s
500mb Geopotenial height,5842.79,gpm
500mb Temperature,263.894,Kelvin
500mb wind speed,10.9123,m/s
700mb Geopotenial height,3145.14,gpm
700mb Temperature,283.064,Kelvin
700mb wind speed,6.40999,m/s
850mb Geopotenial height,1500.46,gpm
850mb Temperature,292.527,Kelvin
850mb wind speed,6.10664,m/s
925mb Geopotenial height,769.155,gpm
925mb Temperature,296.08,Kelvin
925mb wind speed,6.28849,m/s
