VAR,VAL,UNITS
2mTemp,295.679,Kelvin
2mDpt,290.462,Kelvin
sfcCAPE,834.366,J/kg
sfcCIN,-93.2184,J/kg
sfcPotentialTmp,300.379,Kelvin
sfcPressure,93699.4,Pa
PWAT,35.3757,kg/m^2
2mRH,74.3703,%
srh,68.7908,m^2/s^2
lifted index (500-100mb),272.67,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68541,Kelvin
10m wind speed,3.28667,m/s
250mb Geopotenial height,10963.7,gpm
250mb Temperature,231.11,Kelvin
250mb wind speed,16.1077,m/s
500mb Geopotenial height,5897.59,gpm
500mb Temperature,266.526,Kelvin
500mb wind speed,9.64292,m/s
700mb Geopotenial height,3181.42,gpm
700mb Temperature,283.79,Kelvin
700mb wind speed,6.87004,m/s
850mb Geopotenial height,1530.39,gpm
850mb Temperature,293.708,Kelvin
850mb wind speed,7.32236,m/s
925mb Geopotenial height,794.18,gpm
925mb Temperature,297.638,Kelvin
925mb wind speed,7.00283,m/s
