VAR,VAL,UNITS
2mTemp,282.103,Kelvin
2mDpt,272.954,Kelvin
sfcCAPE,27.7787,J/kg
sfcCIN,-0.897019,J/kg
sfcPotentialTmp,285.342,Kelvin
sfcPressure,94075.1,Pa
PWAT,11.5063,kg/m^2
2mRH,57.0142,%
srh,119.092,m^2/s^2
lifted index (500-100mb),284.066,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18599,Kelvin
10m wind speed,3.55114,m/s
250mb Geopotenial height,10527.2,gpm
250mb Temperature,221.272,Kelvin
250mb wind speed,28.6828,m/s
500mb Geopotenial height,5695.34,gpm
500mb Temperature,255.857,Kelvin
500mb wind speed,19.8954,m/s
700mb Geopotenial height,3088.5,gpm
700mb Temperature,271.981,Kelvin
700mb wind speed,12.7501,m/s
850mb Geopotenial height,1517.43,gpm
850mb Temperature,280.044,Kelvin
850mb wind speed,7.75268,m/s
925mb Geopotenial height,818.183,gpm
925mb Temperature,283.165,Kelvin
925mb wind speed,6.34116,m/s
