VAR,VAL,UNITS
2mTemp,288.797,Kelvin
2mDpt,276.104,Kelvin
sfcCAPE,65.777,J/kg
sfcCIN,-9.70975,J/kg
sfcPotentialTmp,296.372,Kelvin
sfcPressure,93915.5,Pa
PWAT,14.1569,kg/m^2
2mRH,46.7915,%
srh,94.4846,m^2/s^2
lifted index (500-100mb),278.457,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.92556,Kelvin
10m wind speed,4.01722,m/s
250mb Geopotenial height,10475.6,gpm
250mb Temperature,218.877,Kelvin
250mb wind speed,27.5725,m/s
500mb Geopotenial height,5675.57,gpm
500mb Temperature,254.819,Kelvin
500mb wind speed,15.4735,m/s
700mb Geopotenial height,3078.72,gpm
700mb Temperature,271.279,Kelvin
700mb wind speed,7.51077,m/s
850mb Geopotenial height,1507.19,gpm
850mb Temperature,280.886,Kelvin
850mb wind speed,4.81863,m/s
925mb Geopotenial height,802.915,gpm
925mb Temperature,286.303,Kelvin
925mb wind speed,5.05361,m/s
